"rain_tomorrow","date","location","min_temp","rainfall","evaporation","sunshine","humidity_3pm","pressure_3pm"
"No","2011-05-01","Darwin",21.3,0,4.4,10.8,57,1007.5
"No","2015-11-04","Cairns",21.3,0,7.4,10.6,65,1011.6
"No","2011-06-23","Nuriootpa",9.5,4,0.6,0.4,83,1024.1
"No","2009-06-23","GoldCoast",15.2,55.2,NA,NA,70,1013.8
"No","2017-03-13","PerthAirport",20.3,3.4,2.2,3.9,58,1008.6
"No","2010-01-07","Perth",17,0,7.2,13.1,59,1009.2
"No","2012-10-07","SalmonGums",11.4,0,NA,NA,24,NA
"No","2011-12-16","Perth",16.7,0,7.6,13.4,49,1009.4
"No","2009-11-17","MountGinini",6.4,0,NA,NA,NA,NA
"No","2011-01-30","Sale",13.5,0,5.6,13.5,21,1011.2
"No","2012-01-08","PearceRAAF",10.9,0,NA,13.2,26,1014.6
"No","2012-09-26","NorfolkIsland",16.3,0.4,3.2,6,72,1012.2
"No","2011-09-01","Newcastle",8.7,0,NA,NA,66,NA
"No","2015-11-11","Katherine",26,0,8.8,NA,NA,1004.8
"No","2016-04-12","Wollongong",16.9,5.6,NA,NA,73,1022.2
"No","2011-05-13","Penrith",3.8,0,NA,NA,40,NA
"No","2013-09-18","NorahHead",13.9,4,NA,NA,33,1000.7
"No","2011-10-08","Nuriootpa",8.5,0.8,2,5.2,59,1014.9
"No","2016-10-13","Portland",3.4,1,NA,NA,57,1025.9
"No","2017-04-24","Uluru",18.1,0,NA,NA,32,1011.4
"No","2012-08-02","Cairns",13.1,0,6.4,10.9,46,1016.5
"No","2015-12-09","BadgerysCreek",20.5,0,NA,NA,36,1011
"No","2015-04-18","Uluru",12.3,0,NA,NA,28,1017.1
"No","2010-12-25","Portland",13,0,3.6,9.7,59,1010.7
"No","2015-01-29","Canberra",9.9,0,NA,NA,41,1010.9
"No","2009-12-20","NorfolkIsland",17.7,0,8.2,11.7,60,1016.3
"No","2010-03-19","PearceRAAF",11.3,0,NA,1,51,1014.7
"No","2012-05-05","MelbourneAirport",6.6,0,2.4,2.1,87,1019.3
"No","2013-07-22","Nhil",3.4,0.8,NA,NA,82,1017.1
"No","2014-12-19","SalmonGums",12.5,0,NA,NA,12,NA
"No","2009-02-12","SalmonGums",14.1,0,NA,NA,22,NA
"No","2012-11-05","Moree",17.6,0,9.6,10.5,22,1014.7
"No","2009-04-02","Ballarat",11.8,0,NA,NA,36,1019.1
"No","2016-04-16","Richmond",11,0,NA,NA,31,1016.9
"No","2009-01-29","Melbourne",25.7,0,20.4,10.3,10,1009.2
"No","2009-12-21","MountGambier",7.1,0,5.2,13.5,40,1011.8
"No","2011-06-08","Penrith",4.8,0,NA,NA,36,NA
"No","2017-03-14","Watsonia",17.1,0,5.4,10.9,31,1015.9
"No","2014-05-11","WaggaWagga",12.1,4.4,0.8,8.5,56,1024.3
"No","2014-07-20","Portland",5.8,1.4,0.8,5.6,83,1026.5
"No","2012-03-18","Wollongong",16.1,1.2,NA,NA,75,1023.6
"No","2014-03-26","PerthAirport",20.2,0,4.6,1.2,35,1016
"No","2010-12-13","Hobart",8.8,0.2,6.8,7.9,40,1009.2
